,sample,sample_type,Type,Flag,Entry.Id,CurrentLat,CurrentLong,grain.base.rye,grain.base.bleached.wheat,grain.base.whole.wheat,grain.base.unbleached,City,State.Province.Region,Country,Starter.age.years,WhoMadeBin,StorageLocBin,FeedPerMo,Fruity,Sour,musty,medicinal,biscuity,floral,NoSmell,FreqOpenedPerWeek,tap,filtered,bottled,rainwater,snow,well,otherWater,Cat,Dog,ContainerMaterial,ContainerLid,Temp,Seasnlty,MaxTemp,MinTemp,Prec,npp,flour,samples,clusters
349,S_457,sourdough_starter,Starter,Keep,489,40.71,-111.82,0.0,0.0,whole,unbleached,Salt Lake City ,UT,United States,2.5,Individual,Refrigerator,2,1,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,66,8309,288,-106,660,156000000000.0,"whole
+ unbleached",S_457,1
350,S_458,sourdough_starter,Starter,Keep,336,52.53,4.7,rye,0.0,0.0,0.0,Uitgeest,North Holland,Netherlands,0.333333333,Individual,Fridgeandroomtemp,12,0,1,0,0,0,0,0,0.75,0,1,0,0,0,0,1,0,0,Glass,NonPorous,92,5270,203,0,784,325000000000.0,rye,S_458,0
351,S_459,sourdough_starter,Starter,Keep,432,-34.94,138.74,0.0,0.0,whole,unbleached,Ashton,South Australia ,Australia,4.0,Individual,Roomtemp,12,1,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,1,0,Glass,NonPorous,143,4024,274,48,862,358000000000.0,"whole
+ unbleached",S_459,3
352,S_46,sourdough_starter,Starter,Keep,280,46.19,-123.82,rye,0.0,0.0,unbleached,Astoria,OR,United States,0.5,Individual,Fridgeandroomtemp,12,0,1,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,100,3909,212,11,2400,451000000000.0,"rye
+ unbleached",S_46,1
353,S_460,sourdough_starter,Starter,Keep,302,37.72,-122.13,0.0,0.0,0.0,unbleached,San Leandro,CA,United States,2.333333333,Company/Business,Refrigerator,2,1,0,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,144,3853,261,43,562,422000000000.0,unbleached,S_460,4
354,S_461,sourdough_starter,Starter,Keep,133,45.55,-73.57,rye,0.0,whole,unbleached,Montreal,Quebec,Canada,0.833333333,Individual,Refrigerator,5,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,62,10802,268,-150,976,236000000000.0,"rye
+ whole
+ unbleached",S_461,5
355,S_462,sourdough_starter,Starter,Keep,771,-33.7,151.11,rye,0.0,whole,unbleached,Hornsby,New South Wales,Australia,3.5,Individual,Refrigerator,12,1,1,0,0,0,0,0,2.8,0,1,0,0,0,0,0,0,0,Glass,NonPorous,170,3949,267,54,1156,750000000000.0,"rye
+ whole
+ unbleached",S_462,4
356,S_463,sourdough_starter,Starter,Keep,12,60.29,-134.28,0.0,bleached,0.0,unbleached,Tagish,Yukon,Canada,50.0,,Refrigerator,4,0,0,0,0,0,0,0,1.75,0,0,0,0,0,1,0,0,0,Ceramic,NonPorous,-19,10704,192,-239,268,108000000000.0,"bleached
+ unbleached",S_463,4
357,S_465,sourdough_starter,Starter,Keep,783,59.28,18.08,rye,0.0,whole,0.0,Enskede,,Sweden,,Company/Business,Roomtemp,4,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,69,7226,221,-48,523,15477584896.0,"rye
+ whole",S_465,0
358,S_466,sourdough_starter,Starter,Keep,220,-33.48,149.49,0.0,0.0,0.0,unbleached,Bathurst,New South Wales,Australia,2.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,0,1,0,0,0,1,1,Plastic,NonPorous,124,5043,269,-1,768,565000000000.0,unbleached,S_466,1
359,S_467,sourdough_starter,Starter,Keep,697,-33.88,151.21,0.0,0.0,whole,unbleached,Richmond,Tasmania,Australia,0.25,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,176,3668,262,71,1244,59250388992.0,"whole
+ unbleached",S_467,5
360,S_468,sourdough_starter,Starter,Keep,52,35.41,-120.87,0.0,0.0,whole,unbleached,Morro Bay,CA,United States,4.0,Individual,Roomtemp,12,0,1,0,0,0,0,0,1.555555556,0,1,0,0,0,0,0,1,1,Ceramic,NonPorous,138,2461,240,42,337,422000000000.0,"whole
+ unbleached",S_468,4
361,S_469,sourdough_starter,Starter,Keep,880,40.84,-73.94,0.0,0.0,whole,unbleached,New York,NY,United States,0.083333333,Individual,Refrigerator,8,0,0,1,1,0,0,0,4.666666667,1,0,0,0,0,0,0,0,0,Glass,NonPorous,115,8779,292,-53,1171,327000000000.0,"whole
+ unbleached",S_469,1
362,S_470,sourdough_starter,Starter,Keep,716,37.64,-122.48,0.0,0.0,0.0,unbleached,Pacifica,CA,United States,12.0,Individual,Refrigerator,1,1,1,0,0,0,0,0,20.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,132,2568,218,54,670,47359762432.0,unbleached,S_470,1
363,S_471,sourdough_starter,Starter,Keep,846,51.56,-0.13,rye,0.0,0.0,unbleached,London,London,United Kingdom,6.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,1,0,1,0,0,0,0,0,0,Glass,NonPorous,108,4918,230,14,622,238000000000.0,"rye
+ unbleached",S_471,6
364,S_473,sourdough_starter,Starter,Keep,48,38.55,-121.73,0.0,0.0,0.0,unbleached,David,CA,United States,10.0,Individual,Roomtemp,12,1,0,0,0,0,0,0,1.75,1,0,0,0,0,0,0,1,0,Glass,Porous,159,5978,346,27,477,366000000000.0,unbleached,S_473,5
365,S_474,sourdough_starter,Starter,Keep,81,30.71,-97.73,rye,0.0,0.0,0.0,Georgetown,TX,United States,0.020833333,Individual,Roomtemp,1,0,0,0,0,0,0,1,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,190,7126,350,23,833,294000000000.0,rye,S_474,1
366,S_475,sourdough_starter,Starter,Keep,213,40.72,-73.95,0.0,0.0,0.0,unbleached,Brooklyn,NY,United States,2.0,Individual,Refrigerator,5,0,1,0,0,0,0,0,3.5,1,0,0,0,0,0,0,1,0,Glass,NonPorous,120,8698,291,-41,1126,46261874688.0,unbleached,S_475,1
367,S_476,sourdough_starter,Starter,Keep,865,53.37,-3.18,0.0,0.0,whole,0.0,Wirral,Merseyside,United Kingdom,34.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,93,4363,193,6,762,279000000000.0,whole,S_476,4
368,S_477,sourdough_starter,Starter,Keep,913,34.26,-118.33,0.0,0.0,0.0,unbleached,Sunland,CA,United States,4.0,Individual,Roomtemp,12,1,1,0,0,1,0,0,1.4,1,1,0,0,0,0,0,1,1,Plastic,NonPorous,159,5240,317,30,518,319000000000.0,unbleached,S_477,1
369,S_478,sourdough_starter,Starter,Keep,790,47.49,19.0,rye,0.0,0.0,0.0,Budapest,,Hungary,1.0,Individual,Refrigerator,8,1,1,0,0,0,0,0,2.333333333,0,0,1,0,0,0,0,0,0,Glass,NonPorous,111,7766,271,-34,543,210000000000.0,rye,S_478,0
370,S_479,sourdough_starter,Starter,Keep,241,-33.61,149.14,0.0,0.0,0.0,unbleached,Carcoar,New South Wales,Australia,8.0,Company/Business,Refrigerator,2,1,0,0,0,0,0,0,30.0,0,1,0,0,0,0,0,0,1,Plastic,NonPorous,126,5107,276,1,873,592000000000.0,unbleached,S_479,4
371,S_48,sourdough_starter,Starter,Keep,477,43.03,-76.12,0.0,0.0,0.0,unbleached,Syracuse,NY,United States,5.5,Individual,Refrigerator,2,1,1,0,1,0,0,0,8.571428571,1,0,0,0,0,0,0,0,0,Glass,NonPorous,83,9394,275,-100,1023,345000000000.0,unbleached,S_48,6
372,S_480,sourdough_starter,Starter,Keep,344,-33.88,151.21,rye,0.0,whole,unbleached,Darlinghurst,New South Wales,Australia,6.0,Individual,Refrigerator,2,1,0,0,0,0,0,0,12.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,176,3668,262,71,1244,59250388992.0,"rye
+ whole
+ unbleached",S_480,4
373,S_481,sourdough_starter,Starter,Keep,917,47.58,-122.15,0.0,bleached,0.0,0.0,Bellevue,WA,United States,3.0,Company/Business,Belowroomtemp,12,1,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,103,4822,236,8,1272,399000000000.0,bleached,S_481,4
374,S_482,sourdough_starter,Starter,Keep,918,47.58,-122.15,0.0,0.0,0.0,unbleached,Bellevue,WA,United States,3.0,Company/Business,Belowroomtemp,12,1,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,103,4822,236,8,1272,399000000000.0,unbleached,S_482,4
375,S_483,sourdough_starter,Starter,Keep,919,47.58,-122.15,rye,0.0,0.0,0.0,Bellevue,WA,United States,3.0,Company/Business,Belowroomtemp,12,1,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,103,4822,236,8,1272,399000000000.0,rye,S_483,4
376,S_485,sourdough_starter,Starter,Keep,125,43.16,-78.68,0.0,0.0,whole,0.0,Lockport,NY,United States,2.0,Individual,Refrigerator,1,0,1,1,0,1,0,0,30.0,1,0,0,0,0,0,0,0,0,Glass,Porous,85,9274,273,-86,918,345000000000.0,whole,S_485,0
377,S_486,sourdough_starter,Starter,Keep,465,37.87,-122.31,rye,0.0,0.0,unbleached,Berkeley ,CA,United States,0.333333333,Company/Business,Refrigerator,8,0,1,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,143,3412,246,50,658,325000000000.0,"rye
+ unbleached",S_486,4
378,S_487,sourdough_starter,Starter,Keep,907,38.94,-77.02,0.0,0.0,whole,unbleached,Washington,DC,United States,0.5,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,129,8534,307,-46,1035,419000000000.0,"whole
+ unbleached",S_487,5
379,S_488,sourdough_starter,Starter,Keep,571,36.07,-115.05,0.0,bleached,0.0,0.0,Henderson,NV,United States,120.0,Individual,Refrigerator,1,0,1,0,0,0,0,0,60.83333333,1,1,0,0,0,0,0,1,0,Glass,NonPorous,192,8635,398,10,105,50007588864.0,bleached,S_488,1
380,S_489,sourdough_starter,Starter,Keep,68,30.41,-97.76,0.0,0.0,whole,0.0,Austin,TX,United States,8.0,Individual,Refrigerator,8,0,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,195,6934,351,30,833,271000000000.0,whole,S_489,5
381,S_49,sourdough_starter,Starter,Keep,205,40.02,-75.23,0.0,0.0,0.0,unbleached,Bala Cynwyd,PA,United States,1.083333333,Individual,Refrigerator,2,1,0,0,0,0,0,0,15.0,0,0,1,0,0,0,0,1,0,Glass,NonPorous,117,8771,297,-55,1139,427000000000.0,unbleached,S_49,0
382,S_490,sourdough_starter,Starter,Keep,363,35.18,-83.39,0.0,0.0,0.0,unbleached,Franklin,NC,United States,20.0,Company/Business,Roomtemp,12,0,1,1,0,0,0,0,1.0,0,1,1,0,0,0,0,0,1,Glass,NonPorous,121,7014,282,-50,1599,547000000000.0,unbleached,S_490,1
383,S_491,sourdough_starter,Starter,Keep,51,43.44,-72.89,0.0,0.0,0.0,0.0,East Wallingford,VT,United States,15.0,Individual,Refrigerator,1,0,1,0,0,0,0,0,24.33333333,0,0,0,0,0,1,0,0,1,Glass,NonPorous,57,9615,256,-144,1201,353000000000.0,,S_491,2
384,S_492,sourdough_starter,Starter,Keep,750,40.68,-74.0,0.0,0.0,0.0,unbleached,Brooklyn,NY,United States,0.583333333,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,120,8698,291,-41,1126,46261874688.0,unbleached,S_492,3
385,S_493,sourdough_starter,Starter,Keep,421,41.89,-87.64,0.0,0.0,0.0,unbleached,Chicago,IL,United States,8.0,Individual,Refrigerator,8,0,1,0,0,0,0,0,10.42857143,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,99,9813,286,-91,915,43840745472.0,unbleached,S_493,0
386,S_494,sourdough_starter,Starter,Keep,579,42.33,-78.64,0.0,bleached,0.0,0.0,Ellicottville,NY,United States,0.416666667,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,0,0,0,1,0,1,0,Plastic,NonPorous,63,8915,252,-118,1104,353000000000.0,bleached,S_494,5
387,S_495,sourdough_starter,Starter,Keep,661,37.58,-122.37,0.0,0.0,0.0,unbleached,Burlingame,CA,United States,0.5,Individual,Refrigerator,8,0,1,0,0,0,0,0,10.0,0,0,1,0,0,0,0,0,0,Plastic,NonPorous,132,2568,218,54,670,47359762432.0,unbleached,S_495,6
388,S_496,sourdough_starter,Starter,Keep,274,43.72,-79.41,0.0,0.0,0.0,unbleached,Toronto,Ontario,Canada,1.583333333,Individual,Refrigerator,1,1,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,78,9560,266,-97,789,39548538880.0,unbleached,S_496,2
389,S_497,sourdough_starter,Starter,Keep,824,34.03,-118.38,0.0,0.0,whole,0.0,Culver City,CA,United States,2.0,Individual,Refrigerator,2,0,1,0,0,0,1,0,12.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,175,3368,284,76,399,251000000000.0,whole,S_497,1
390,S_498,sourdough_starter,Starter,Keep,46,35.56,-82.51,rye,0.0,whole,0.0,Asheville,NC,United States,4.0,Individual,Refrigerator,8,1,1,0,0,0,0,0,5.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,125,7230,288,-44,1163,473000000000.0,"rye
+ whole",S_498,3
391,S_5,sourdough_starter,Starter,Keep,136,47.68,-122.29,0.0,0.0,0.0,unbleached,Seattle,WA,United States,5.0,Company/Business,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,106,4722,231,14,988,275000000000.0,unbleached,S_5,4
392,S_50,sourdough_starter,Starter,Keep,446,43.89,-71.58,0.0,0.0,0.0,unbleached,Thornton,NH,United States,2.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,0,0,0,0,0,1,0,0,1,Glass,NonPorous,47,9584,245,-156,1233,364000000000.0,unbleached,S_50,1
393,S_501,sourdough_starter,Starter,Keep,522,29.75,-95.32,0.0,0.0,0.0,unbleached,Houston,TX,United States,5.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,30.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,205,6175,334,62,1208,371000000000.0,unbleached,S_501,3
394,S_502,sourdough_starter,Starter,Keep,650,35.9,-79.06,0.0,0.0,whole,unbleached,Apex,NC,United States,1.5,Individual,Refrigerator,1,0,1,0,0,0,0,0,30.0,0,0,0,0,0,1,0,0,0,Glass,NonPorous,147,7590,315,-24,1161,507000000000.0,"whole
+ unbleached",S_502,3
395,S_504,sourdough_starter,Starter,Keep,217,34.26,-118.61,,,,,Chatsworth,CA,United States,120.0,Individual,Refrigerator,1,0,1,0,0,0,0,0,45.625,1,0,0,0,0,0,0,0,1,Glass,NonPorous,165,4457,306,45,463,294000000000.0,,S_504,1
396,S_505,sourdough_starter,Starter,Keep,557,45.55,-73.69,rye,0.0,0.0,unbleached,Laval,Quebec,Canada,0.5,Individual,Roomtemp,12,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,1,0,Glass,NonPorous,61,10760,265,-150,959,236000000000.0,"rye
+ unbleached",S_505,5
397,S_506,sourdough_starter,Starter,Keep,233,57.81,-152.35,0.0,0.0,whole,unbleached,Kodiak,AK,United States,0.916666667,Individual,Roomtemp,12,0,1,0,0,0,0,0,2.5,1,0,0,0,0,0,1,0,1,Glass,NonPorous,45,4981,157,-38,1632,13712908288.0,"whole
+ unbleached",S_506,6
398,S_507,sourdough_starter,Starter,Keep,909,38.92,-77.05,,,,,Washington,DC,United States,4.0,Individual,Fridgeandroomtemp,2,0,1,0,0,0,0,0,10.0,0,0,1,0,0,0,0,0,0,Plastic,NonPorous,129,8534,307,-46,1035,419000000000.0,,S_507,1
399,S_508,sourdough_starter,Starter,Keep,645,28.06,-82.49,0.0,0.0,0.0,unbleached,Tampa,FL,United States,0.083333333,Individual,Refrigerator,4,0,0,0,0,0,0,0,7.0,0,0,1,0,0,0,0,0,1,Glass,NonPorous,222,4561,326,96,1261,605000000000.0,unbleached,S_508,3
400,S_509,sourdough_starter,Starter,Keep,902,35.18,-83.39,0.0,0.0,0.0,unbleached,Franklin,NC,United States,15.0,Company/Business,Roomtemp,10,0,0,0,0,0,0,0,1.75,0,0,1,0,0,0,0,0,1,Glass,NonPorous,121,7014,282,-50,1599,547000000000.0,unbleached,S_509,1
401,S_51,sourdough_starter,Starter,Keep,396,38.93,-77.03,0.0,0.0,0.0,unbleached,Washington,DC,United States,2.166666667,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,129,8534,307,-46,1035,419000000000.0,unbleached,S_51,3
402,S_510,sourdough_starter,Starter,Keep,332,39.72,-105.14,0.0,0.0,0.0,unbleached,Lakewood ,CO,United States,3.0,Individual,Roomtemp,3,1,0,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,98,8166,303,-87,410,192000000000.0,unbleached,S_510,1
403,S_511,sourdough_starter,Starter,Keep,230,35.41,-76.66,0.0,bleached,0.0,0.0,Belhaven,NC,United States,37.0,Individual,Refrigerator,2,0,0,0,0,0,0,0,15.0,0,1,0,0,0,0,0,1,1,Plastic,NonPorous,164,7152,313,2,1322,46475800576.0,bleached,S_511,1
404,S_512,sourdough_starter,Starter,Keep,101a,40.97,-81.64,rye,0.0,0.0,unbleached,Akron,OH,United States,10.0,Individual,Refrigerator,12,1,1,0,0,0,0,0,3.0,0,0,1,0,0,0,0,1,0,Glass,NonPorous,97,9006,282,-81,945,320000000000.0,"rye
+ unbleached",S_512,5
405,S_514,sourdough_starter,Starter,Keep,403,41.05,-85.17,0.0,0.0,0.0,unbleached,Fort Wayne,IN,United States,0.5,Individual,Refrigerator,3,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,96,9630,291,-92,930,313000000000.0,unbleached,S_514,1
406,S_515,sourdough_starter,Starter,Keep,758,40.8,-73.97,0.0,0.0,0.0,unbleached,New York,NY,United States,,Company/Business,Roomtemp,12,0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,120,8698,291,-41,1126,327000000000.0,unbleached,S_515,4
407,S_516,sourdough_starter,Starter,Keep,912,43.06,-88.1,rye,0.0,whole,0.0,Brookfield,WI,United States,0.666666667,Individual,Refrigerator,6,1,0,0,0,0,0,0,5.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,80,10170,279,-120,814,301000000000.0,"rye
+ whole",S_516,5
408,S_517,sourdough_starter,Starter,Keep,439,49.27,-123.18,0.0,0.0,0.0,unbleached,Vancouver,British Columbia,Canada,34.0,Individual,Refrigerator,5,1,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,Glass,NonPorous,99,5175,223,1,1209,364000000000.0,unbleached,S_517,1
409,S_518,sourdough_starter,Starter,Keep,442,49.27,-123.18,0.0,0.0,0.0,0.0,Vancouver,British Columbia,Canada,5.0,Individual,Refrigerator,5,0,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,99,5175,223,1,1209,364000000000.0,,S_518,0
410,S_519,sourdough_starter,Starter,Keep,179,47.63,-122.5,0.0,0.0,whole,unbleached,Bainbridge Island,WA,United States,4.0,Individual,Refrigerator,6,1,0,0,0,0,0,0,4.666666667,0,1,0,0,0,0,0,0,0,Glass,NonPorous,108,4857,236,13,982,275000000000.0,"whole
+ unbleached",S_519,4
411,S_52,sourdough_starter,Starter,Keep,34,38.88,-77.02,0.0,bleached,0.0,0.0,Washington,DC,United States,0.833333333,Individual,Refrigerator,4,1,1,0,0,0,0,0,3.5,0,1,0,0,0,0,0,1,0,Glass,NonPorous,129,8534,307,-46,1035,419000000000.0,bleached,S_52,6
412,S_520,sourdough_starter,Starter,Keep,641,44.89,-89.67,0.0,0.0,0.0,unbleached,Wausau,WI,United States,7.0,Individual,Refrigerator,2,0,1,0,0,0,1,0,15.0,0,0,0,0,0,1,0,0,0,Glass,NonPorous,56,11019,270,-170,821,329000000000.0,unbleached,S_520,3
413,S_521,sourdough_starter,Starter,Keep,236,-40.68,172.68,rye,bleached,whole,0.0,Collingwood,Tasman,New Zealand,10.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,4.666666667,0,0,0,1,0,0,0,0,0,Glass,NonPorous,120,3333,212,26,2537,41126473728.0,"rye
+ bleached
+ whole",S_521,6
414,S_522,sourdough_starter,Starter,Keep,141,35.8,-79.23,0.0,0.0,0.0,unbleached,Pittsboro,NC,United States,16.0,Individual,Refrigerator,5,1,0,0,0,0,0,0,5.0,0,0,0,0,0,1,0,0,1,Glass,NonPorous,149,7564,314,-23,1169,507000000000.0,unbleached,S_522,1
415,S_523,sourdough_starter,Starter,Keep,910,39.27,-74.58,0.0,0.0,0.0,unbleached,Ocean City,NJ,United States,0.25,Individual,Refrigerator,10,0,0,0,0,0,0,1,2.8,0,0,0,0,0,0,1,1,0,Plastic,NonPorous,124,8086,288,-38,1065,42505998336.0,unbleached,S_523,4
416,S_524,sourdough_starter,Starter,Keep,283,43.36,-110.72,0.0,bleached,whole,0.0,Jackson,WY,United States,0.125,Individual,Roomtemp,10,0,1,0,0,0,0,0,4.666666667,0,0,1,0,0,1,0,1,0,Stainless Steel,Porous,21,8796,255,-166,488,184000000000.0,"bleached
+ whole",S_524,6
417,S_525,sourdough_starter,Starter,Keep,844,37.75,-122.41,0.0,0.0,whole,unbleached,San Francisco,CA,United States,0.5,Individual,Roomtemp,12,0,1,1,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,Glass,Porous,138,2355,217,66,591,47359762432.0,"whole
+ unbleached",S_525,6
418,S_526,sourdough_starter,Starter,Keep,896,39.35,-123.38,rye,0.0,0.0,0.0,Willits,CA,United States,8.0,Individual,Refrigerator,12,1,0,0,0,0,0,0,5.0,0,0,0,0,0,0,1,1,0,Glass,NonPorous,117,4467,283,2,1302,615000000000.0,rye,S_526,1
419,S_527,sourdough_starter,Starter,Keep,914,39.03,-76.99,rye,bleached,0.0,unbleached,Silver Spring,MD,United States,10.0,Individual,Refrigerator,8,1,0,0,0,0,0,0,5.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,125,8531,305,-49,1083,471000000000.0,"rye
+ bleached
+ unbleached",S_527,1
420,S_528,sourdough_starter,Starter,Keep,837,34.0,-84.19,0.0,bleached,0.0,0.0,John's Creek,GA,United States,0.0625,Individual,Refrigerator,3,0,0,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0,0,Stainless Steel,NonPorous,154,7258,311,-10,1351,452000000000.0,bleached,S_528,1
421,S_529,sourdough_starter,Starter,Keep,788,52.09,5.12,rye,0.0,0.0,unbleached,Utrecht,Utrecht,Netherlands,10.0,Individual,Refrigerator,8,1,1,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,Glass,NonPorous,93,5325,213,-5,803,304000000000.0,"rye
+ unbleached",S_529,1
422,S_530,sourdough_starter,Starter,Keep,815,51.51,-0.24,,,,,London,London,United Kingdom,7.0,Individual,Refrigerator,6,1,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,103,4827,223,9,645,238000000000.0,,S_530,2
423,S_531,sourdough_starter,Starter,Keep,895a,48.88,2.34,0.0,0.0,0.0,unbleached,Paris,,France,3.0,Individual,Refrigerator,12,0,1,0,0,0,0,0,0.25,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,111,5704,246,5,645,156000000000.0,unbleached,S_531,4
424,S_533,sourdough_starter,Starter,Keep,337,38.6,-90.25,0.0,0.0,whole,unbleached,St. Louis,MO,United States,8.0,Individual,Refrigerator,8,0,1,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,1,Glass,NonPorous,132,9414,321,-64,964,333000000000.0,"whole
+ unbleached",S_533,6
425,S_534,sourdough_starter,Starter,Keep,887,35.61,-82.35,0.0,0.0,0.0,unbleached,Black Mountain,NC,United States,81.0,Individual,Refrigerator,1,0,1,0,0,0,0,0,30.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,118,7084,277,-49,1308,532000000000.0,unbleached,S_534,1
426,S_535,sourdough_starter,Starter,Keep,908,38.81,-104.84,0.0,0.0,0.0,unbleached,Colorado Springs,CO,United States,13.0,Individual,Refrigerator,9,0,1,0,0,1,0,0,2.8,1,0,0,0,0,0,0,1,0,Glass,NonPorous,36,7650,234,-143,535,198000000000.0,unbleached,S_535,2
427,S_536,sourdough_starter,Starter,Keep,786,53.82,-1.78,0.0,bleached,0.0,0.0,"Shipley, Bradford",West Yorkshire,United Kingdom,10.0,Individual,Roomtemp,12,1,1,0,0,0,0,0,3.5,1,0,0,0,0,0,0,1,0,Ceramic,NonPorous,91,4580,200,6,889,297000000000.0,bleached,S_536,4
428,S_537,sourdough_starter,Starter,Keep,47,39.39,-76.58,0.0,0.0,0.0,unbleached,Baltimore,MD,United States,1.166666667,Individual,Refrigerator,6,1,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,125,8696,307,-52,1139,453000000000.0,unbleached,S_537,3
429,S_538,sourdough_starter,Starter,Keep,331,48.42,-123.31,rye,0.0,0.0,0.0,Victoria,British Columbia,Canada,1.0,Individual,Roomtemp,3,0,1,0,0,0,1,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,99,4008,202,20,682,34764144640.0,rye,S_538,3
430,S_539,sourdough_starter,Starter,Keep,663,45.5,-122.53,0.0,0.0,0.0,unbleached,Portland,OR,United States,2.0,Individual,Roomtemp,10,0,1,1,0,0,1,0,2.8,1,0,0,0,0,0,1,1,0,Glass,Porous,116,5317,268,11,1205,393000000000.0,unbleached,S_539,1
431,S_54,sourdough_starter,Starter,Keep,414,39.14,-84.37,0.0,0.0,whole,unbleached,Mariemont,OH,United States,4.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,118,8980,302,-67,1061,328000000000.0,"whole
+ unbleached",S_54,3
432,S_540,sourdough_starter,Starter,Keep,961,26.38,-80.09,0.0,0.0,whole,unbleached,Boca Raton,FL,United States,2.0,Individual,Refrigerator,2,0,0,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,237,3345,326,134,1514,71130152960.0,"whole
+ unbleached",S_540,6
433,S_541,sourdough_starter,Starter,Keep,976,37.8,-122.21,0.0,0.0,whole,unbleached,Oakland,CA,United States,1.0,Individual,Refrigerator,12,1,1,1,0,0,0,0,3.5,0,1,0,0,0,0,0,0,0,Glass,NonPorous,145,3078,237,57,551,425000000000.0,"whole
+ unbleached",S_541,2
434,S_542,sourdough_starter,Starter,Keep,934,41.84,-71.4,0.0,0.0,0.0,unbleached,Providence,RI,United States,0.5,Company/Business,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,1,0,0,0,0,0,0,Plastic,NonPorous,95,8687,279,-84,1200,331000000000.0,unbleached,S_542,4
435,S_543,sourdough_starter,Starter,Keep,978,38.55,-121.76,rye,0.0,whole,0.0,Davis,CA,United States,3.0,Individual,Refrigerator,2,0,1,1,0,1,0,0,15.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,159,5978,346,27,477,369000000000.0,"rye
+ whole",S_543,4
